Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Resident Evil 2,25-Jan-19,https://www.metacritic.com/game/resident-evil-2/,91,8.9,PlayStation 4/Xbox One/PC/Xbox Series X/PlayStation 5/iOS (iPhone/iPad)/Nintendo Switch,Capcom R&D Division 1,Survival,Rated M
Devil May Cry 5,7-Mar-19,https://www.metacritic.com/game/devil-may-cry-5/,87,7.9,PlayStation 4/Xbox One/PC,Capcom,Action Adventure,Rated M
Neon White,16-Jun-22,https://www.metacritic.com/game/neon-white/,89,8.4,Nintendo Switch/PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Angel Matrix,FPS,Rated T
Xenoblade Chronicles: Definitive Edition,29-May-20,https://www.metacritic.com/game/xenoblade-chronicles-definitive-edition/,89,8.9,Nintendo Switch,Monolith Soft,Action RPG,Rated T
Neva,15-Oct-24,https://www.metacritic.com/game/neva/,86,8.2,PlayStation 5/Xbox Series X/PC/Nintendo Switch/PlayStation 4,Nomada Studio,Action Adventure,
The Walking Dead: A Telltale Games Series,24-Apr-12,https://www.metacritic.com/game/the-walking-dead-a-telltale-games-series/,89,8.8,PC/PlayStation 3/Xbox 360/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),Telltale Games,Point-and-Click,
Like a Dragon: Infinite Wealth,26-Jan-24,https://www.metacritic.com/game/like-a-dragon-infinite-wealth/,89,8.5,Xbox Series X/PC/PlayStation 5/PlayStation 4/Xbox One,Ryu ga Gotoku Studios,JRPG,Rated M
Dead Cells,7-Aug-18,https://www.metacritic.com/game/dead-cells/,89,8.3,PC/PlayStation 4/Nintendo Switch/Xbox One/iOS (iPhone/iPad),Motion Twin,Metroidvania,Rated T
Dark Souls III,11-Apr-16,https://www.metacritic.com/game/dark-souls-iii/,89,8.8,Xbox One/PlayStation 4/PC,From Software,Action RPG,Rated M
Pillars of Eternity,26-Mar-15,https://www.metacritic.com/game/pillars-of-eternity/,89,8.4,PC,Obsidian Entertainment,Western RPG,Rated M
Rocksmith 2014 Edition,22-Oct-13,https://www.metacritic.com/game/rocksmith-2014-edition/,87,7.8,Xbox 360/PlayStation 3/PC/PlayStation 4/Xbox One,Ubisoft,Rhythm,Rated T
Pizza Tower,26-Jan-23,https://www.metacritic.com/game/pizza-tower/,89,8.9,PC/Nintendo Switch,Tour De Pizza,2D Platformer,
World Soccer Winning Eleven 9,28-Apr-06,https://www.metacritic.com/game/world-soccer-winning-eleven-9/,89,6.7,PSP/PlayStation 2/Xbox/PC,KCET,Soccer Sim,Rated E
Worldwide Soccer Manager 2005,7-Dec-04,https://www.metacritic.com/game/worldwide-soccer-manager-2005/,89,6.5,PC,Sports Interactive,Soccer Management,Rated E
There is no game : Wrong dimension,6-Aug-20,https://www.metacritic.com/game/there-is-no-game-wrong-dimension/,87,7.9,iOS (iPhone/iPad)/PC/Nintendo Switch,Draw Me A Pixel,Point-and-Click,Rated E +10
Slay the Spire,23-Jan-19,https://www.metacritic.com/game/slay-the-spire/,89,7.9,PC/Nintendo Switch/PlayStation 4/Xbox One/iOS (iPhone/iPad),Mega Crit Games,Card Battle,Rated E +10
Left 4 Dead,17-Nov-08,https://www.metacritic.com/game/left-4-dead/,89,8,PC/Xbox 360,Certain Affinity,FPS,Rated M
Unicorn Overlord,8-Mar-24,https://www.metacritic.com/game/unicorn-overlord/,86,8.3,Nintendo Switch/PlayStation 5/PlayStation 4/Xbox Series X,Vanillaware,Real-Time Tactics,Rated T
Left 4 Dead 2,16-Nov-09,https://www.metacritic.com/game/left-4-dead-2/,89,8.3,PC/Xbox 360,Valve Software,Tactical FPS,Rated M
F1 2017,24-Aug-17,https://www.metacritic.com/game/f1-2017/,86,7.4,Xbox One/PlayStation 4/PC,Codemasters,Auto Racing Sim,Rated E
Xenoblade Chronicles 3,29-Jul-22,https://www.metacritic.com/game/xenoblade-chronicles-3/,89,8.7,Nintendo Switch,Monolith Soft,Action RPG,Rated T
Mass Effect,28-May-08,https://www.metacritic.com/game/mass-effect/,91,8.6,PlayStation 3/PC/Xbox 360,BioWare,Western RPG,Rated M
Super Mario 3D World + Bowser's Fury,12-Feb-21,https://www.metacritic.com/game/super-mario-3d-world-plus-bowsers-fury/,89,8.6,Nintendo Switch,Nintendo,3D Platformer,Rated E
Kynseed,6-Dec-22,https://www.metacritic.com/game/kynseed/,89,7.5,PC,PixelCount Studios,RPG,
Psychonauts 2,25-Aug-21,https://www.metacritic.com/game/psychonauts-2/,87,8.1,PC/PlayStation 4/Xbox One/Xbox Series X,Double Fine Productions,3D Platformer,Rated T
Cyberpunk 2077: Phantom Liberty,26-Sep-23,https://www.metacritic.com/game/cyberpunk-2077-phantom-liberty/,89,8,PlayStation 5/Xbox Series X/PC,CD Projekt Red Studio,Action RPG,
Guild Wars,26-Apr-05,https://www.metacritic.com/game/guild-wars/,89,8.2,PC,ArenaNet,Compilation,Rated T
The Walking Dead: Episode 5 - No Time Left,21-Nov-12,https://www.metacritic.com/game/the-walking-dead-episode-5-no-time-left/,89,8.7,Xbox 360/PC/PlayStation 3,Telltale Games,Point-and-Click,Rated M
Borderlands 2,17-Sep-12,https://www.metacritic.com/game/borderlands-2/,89,8.2,Xbox 360/PlayStation 3/PC/PlayStation Vita,Gearbox Software,FPS,Rated M
Atari 50: The Anniversary Celebration,11-Nov-22,https://www.metacritic.com/game/atari-50-the-anniversary-celebration/,89,7.8,PlayStation 5/PlayStation 4/Xbox Series X/PC/Xbox One/Nintendo Switch,Digital Eclipse,Compilation,Rated T
Football Manager Handheld,31-Dec-05,https://www.metacritic.com/game/football-manager-handheld/,89,tbd,Xbox 360/PSP/PC,Sports Interactive,Soccer Management,Rated E
Out of the Park Baseball 15,21-Apr-14,https://www.metacritic.com/game/out-of-the-park-baseball-15/,89,7.1,PC,,Baseball Sim,
Resident Evil 4: Separate Ways,21-Sep-23,https://www.metacritic.com/game/resident-evil-4-separate-ways/,88,8.9,PlayStation 4/PlayStation 5/Xbox Series X/PC,Capcom,Survival,
Fire Emblem: Three Houses,26-Jul-19,https://www.metacritic.com/game/fire-emblem-three-houses/,89,8.9,Nintendo Switch,Intelligent Systems/Koei Tecmo Games,Turn-Based Tactics,Rated T
World in Conflict,18-Sep-07,https://www.metacritic.com/game/world-in-conflict/,89,8.2,PC,Massive Entertainment,Real-Time Strategy,Rated T
NieR: Automata - The End of YoRHa Edition,6-Oct-22,https://www.metacritic.com/game/nier-automata-the-end-of-yorha-edition/,89,8.7,Nintendo Switch,PlatinumGames,Action RPG,Rated M
Quake II - Enhanced Edition,10-Aug-23,https://www.metacritic.com/game/quake-ii-enhanced-edition/,89,8.1,Xbox Series X/PlayStation 5/PC/PlayStation 4/Xbox One/Nintendo Switch,id Software,FPS,Rated M
Destiny 2: The Final Shape,4-Jun-24,https://www.metacritic.com/game/destiny-2-the-final-shape/,89,7.6,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,Bungie,FPS,
Tsukihime: A Piece of Blue Glass Moon,27-Jun-24,https://www.metacritic.com/game/tsukihime-a-piece-of-blue-glass-moon/,89,8.6,Nintendo Switch/PlayStation 4,Type-Moon,Visual Novel,
Far Cry,23-Mar-04,https://www.metacritic.com/game/far-cry/,89,7.8,PC/PlayStation 2/Xbox/Wii,Crytek,FPS,Rated M
Horizon Forbidden West: Complete Edition,21-Mar-24,https://www.metacritic.com/game/horizon-forbidden-west-complete-edition/,89,7.3,PlayStation 5/PC,Nixxes Software,Open-World Action,
Nuclear Throne,5-Dec-15,https://www.metacritic.com/game/nuclear-throne/,89,7.7,PlayStation 4/PlayStation Vita/PC/PlayStation 3/Nintendo Switch/Xbox One,Vlambeer,Top-Down Shoot-'Em-Up,Rated E +10
Cuphead in the Delicious Last Course,30-Jun-22,https://www.metacritic.com/game/cuphead-in-the-delicious-last-course/,89,8.6,Xbox One/PC/PlayStation 4/Nintendo Switch,Studio MDHR,2D Platformer,
Lone Echo,20-Jul-17,https://www.metacritic.com/game/lone-echo/,89,7.9,PC,Ready at Dawn,Action Adventure,
FIFA Soccer 12,27-Sep-11,https://www.metacritic.com/game/fifa-soccer-12/,90,6.9,iOS (iPhone/iPad)/3DS/Xbox 360/PSP/PlayStation 2/PlayStation 3/PC/Wii,Electronic Arts,Soccer Sim,Rated E
XCOM: Enemy Unknown,8-Oct-12,https://www.metacritic.com/game/xcom-enemy-unknown/,89,8.2,PC/PlayStation 3/Xbox 360/iOS (iPhone/iPad)/PlayStation Vita,Firaxis Games,Turn-Based Tactics,Rated M
Mass Effect 3,6-Mar-12,https://www.metacritic.com/game/mass-effect-3/,93,6.2,PC/Xbox 360/PlayStation 3/Wii U,BioWare,Action RPG,Rated M
Rise of Nations,20-May-03,https://www.metacritic.com/game/rise-of-nations/,89,8.7,PC,Big Huge Games,Real-Time Strategy,Rated T
NASCAR Racing 2003 Season,14-Feb-03,https://www.metacritic.com/game/nascar-racing-2003-season/,89,8.1,PC,Papyrus,Auto Racing Sim,Rated E
Death's Door,23-Nov-21,https://www.metacritic.com/game/deaths-door/,85,8.1,Xbox Series X/Xbox One/PC/PlayStation 5/PlayStation 4/Nintendo Switch,Acid Nerve,Action Adventure,
NORCO,24-Mar-22,https://www.metacritic.com/game/norco/,89,7.4,PC/PlayStation 4/PlayStation 5/Xbox Series X/Xbox One,Geography of Robots,Point-and-Click,
Rez Infinite,9-Aug-17,https://www.metacritic.com/game/rez-infinite/,89,7.4,PlayStation 4/PC/PlayStation 5/Meta Quest,Monstars Inc./Resonair,Rail Shooter,Rated E +10
Battlefield 3,25-Oct-11,https://www.metacritic.com/game/battlefield-3/,89,7.6,PC/PlayStation 3/Xbox 360/Wii U,EA DICE,Tactical FPS,Rated M
Persona 3 Reload,2-Feb-24,https://www.metacritic.com/game/persona-3-reload/,87,8.7,Xbox Series X/PC/Xbox One/PlayStation 4/PlayStation 5,P-Studio,JRPG,Rated M
DiRT 2,8-Dec-09,https://www.metacritic.com/game/dirt-2/,87,8,Xbox 360/PC/PlayStation 3/Wii/DS/PSP,Codemasters,Auto Racing Sim,Rated T
It Takes Two,26-Mar-21,https://www.metacritic.com/game/it-takes-two/,88,8.9,PC/PlayStation 4/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch,Hazelight,Linear Action Adventure,Rated T
Return of the Obra Dinn,18-Oct-18,https://www.metacritic.com/game/return-of-the-obra-dinn/,89,8.7,PC/Nintendo Switch/Xbox One/PlayStation 4,Lucas Pope,First-Person Adventure,
Ghost of Tsushima: Director's Cut,16-May-24,https://www.metacritic.com/game/ghost-of-tsushima-directors-cut/,87,8.2,PlayStation 4/PlayStation 5/PC,Sucker Punch,Open-World Action,Rated M
Stardew Valley,26-Feb-16,https://www.metacritic.com/game/stardew-valley/,89,8.8,PC/PlayStation 4/Xbox One/Wii U/Nintendo Switch/PlayStation Vita/iOS (iPhone/iPad),ConcernedApe,RPG,Rated E +10
Prince of Persia: The Sands of Time,2-Dec-03,https://www.metacritic.com/game/prince-of-persia-the-sands-of-time/,92,8.6,PlayStation 2/Game Boy Advance/PC/Xbox/GameCube/PlayStation 3,Ubisoft,Linear Action Adventure,Rated T
What Remains of Edith Finch,24-Apr-17,https://www.metacritic.com/game/what-remains-of-edith-finch/,88,8.4,PlayStation 4/PC/Xbox One/Nintendo Switch/iOS (iPhone/iPad)/PlayStation 5/Xbox Series X,Giant Sparrow,First-Person Adventure,Rated T
Asgard's Wrath,10-Oct-19,https://www.metacritic.com/game/asgards-wrath/,88,7.9,PC,Sanzaru,Action RPG,Rated M
A Short Hike,18-Aug-20,https://www.metacritic.com/game/a-short-hike/,88,8.5,PC/Nintendo Switch/PlayStation 4/Xbox One,adamgryu,Adventure,Rated E
XCOM 2: War of the Chosen,29-Aug-17,https://www.metacritic.com/game/xcom-2-war-of-the-chosen/,88,8.2,PlayStation 4/PC/Xbox One,Firaxis Games,Turn-Based Tactics,Rated T
DUSK,10-Dec-18,https://www.metacritic.com/game/dusk/,88,8.3,PC/Nintendo Switch/PlayStation 4,New Blood Interactive,FPS,
Microsoft Flight Simulator 2004: A Century of Flight,29-Jul-03,https://www.metacritic.com/game/microsoft-flight-simulator-2004-a-century-of-flig/,88,7.8,PC,Microsoft Game Studios,Aircraft Sim,Rated E
Lorelei and the Laser Eyes,16-May-24,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/,88,7.8,Nintendo Switch/PC/PlayStation 5/PlayStation 4,Simogo,Adventure,Rated T
Sekiro: Shadows Die Twice,22-Mar-19,https://www.metacritic.com/game/sekiro-shadows-die-twice/,90,8.6,PlayStation 4/Xbox One/PC,From Software,Action Adventure,Rated M
LIMBO,2-Aug-11,https://www.metacritic.com/game/limbo/,90,8.1,Xbox 360/PlayStation 3/PC/PlayStation Vita/Xbox One/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),PLAYDEAD,2D Platformer,Rated T
Crusader Kings II: The Old Gods,28-May-13,https://www.metacritic.com/game/crusader-kings-ii-the-old-gods/,88,8.6,PC,Paradox Development Studio,Real-Time Strategy,
Assassin's Creed: Brotherhood,22-Mar-11,https://www.metacritic.com/game/assassins-creed-brotherhood/,89,8.4,PlayStation 3/Xbox 360/PC,Ubisoft Montreal,Open-World Action,Rated M
Cocoon,29-Sep-23,https://www.metacritic.com/game/cocoon/,88,8,Xbox Series X/PC/Xbox One/Nintendo Switch/PlayStation 5/PlayStation 4,Geometric Interactive,Action Adventure,
F.E.A.R.,17-Oct-05,https://www.metacritic.com/game/f-e-a-r/,88,8.5,PlayStation 3/PC/Xbox 360,Monolith Productions,FPS,Rated M
Tony Hawk's Pro Skater 1 + 2,4-Sep-20,https://www.metacritic.com/game/tony-hawks-pro-skater-1-plus-2/,89,8.6,Xbox One/PC/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox Series X,Vicarious Visions,Skating,Rated T
Tactical Breach Wizards,22-Aug-24,https://www.metacritic.com/game/tactical-breach-wizards/,88,8,PC,Suspicious Developments,Turn-Based Tactics,
Prince of Persia: The Lost Crown,18-Jan-24,https://www.metacritic.com/game/prince-of-persia-the-lost-crown/,86,8.4,Xbox Series X/PlayStation 5/PC/PlayStation 4/Xbox One/Nintendo Switch,Ubisoft Montpellier,Metroidvania,Rated T
Kerbal Space Program,24-Jun-11,https://www.metacritic.com/game/kerbal-space-program/,88,8.3,PC/PlayStation 4/Xbox One/Wii U,Squad,Space Sim,
Dragon's Dogma 2,22-Mar-24,https://www.metacritic.com/game/dragons-dogma-2/,86,6.4,PlayStation 5/PC/Xbox Series X,Capcom,Action RPG,Rated M
AI: The Somnium Files - nirvanA Initiative,24-Jun-22,https://www.metacritic.com/game/ai-the-somnium-files-nirvana-initiative/,85,8.6,Nintendo Switch/PC/Xbox One/PlayStation 4,Spike Chunsoft,Action Adventure,Rated M
Streets of Rage 4: Mr. X Nightmare,15-Jul-21,https://www.metacritic.com/game/streets-of-rage-4-mr-x-nightmare/,88,8.1,Nintendo Switch/PC/PlayStation 4/Xbox One,Lizardcube,2D Beat-'Em-Up,
Hyper Light Drifter,6-Sep-18,https://www.metacritic.com/game/hyper-light-drifter/,84,8.2,PC/PlayStation 4/PlayStation Vita/Wii U/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Heart Machine,Action RPG,Rated T
Warcraft III: The Frozen Throne,1-Jul-03,https://www.metacritic.com/game/warcraft-iii-the-frozen-throne/,88,9.2,PC,Blizzard Entertainment,Real-Time Strategy,Rated T
Tiger Woods PGA Tour 2004,22-Sep-03,https://www.metacritic.com/game/tiger-woods-pga-tour-2004/,89,6,Game Boy Advance/GameCube/PlayStation 2/Xbox/PC,EA Sports,Golf Sim,Rated E
Tunic,27-Sep-22,https://www.metacritic.com/game/tunic/,85,7.8,PC/Xbox One/Xbox Series X/PlayStation 5/PlayStation 4/Nintendo Switch,ISOMETRICORP Games,Open-World Action,
Far Cry 3,4-Dec-12,https://www.metacritic.com/game/far-cry-3/,88,8.4,PlayStation 3/PC/Xbox 360/Xbox One/PlayStation 4,Ubisoft Montreal,FPS,Rated M
Dead Cells: Return to Castlevania,6-Mar-23,https://www.metacritic.com/game/dead-cells-return-to-castlevania/,88,7.6,PlayStation 4/Xbox One/Nintendo Switch/PC/PlayStation 5,Motion Twin,Metroidvania,
World Soccer Winning Eleven 8 International,16-Feb-05,https://www.metacritic.com/game/world-soccer-winning-eleven-8-international/,91,7.5,PlayStation 2/PC/Xbox,KCET,Soccer Sim,Rated E
Rogue Legacy 2,28-Apr-22,https://www.metacritic.com/game/rogue-legacy-2/,88,7.4,PC/Xbox Series X/Xbox One/Nintendo Switch/PlayStation 5/PlayStation 4,Cellar Door Games,Roguelike,
Torchlight II,20-Sep-12,https://www.metacritic.com/game/torchlight-ii/,88,8.4,PC/Nintendo Switch/PlayStation 4/Xbox One,Runic Games,Action RPG,
XCOM 2,4-Feb-16,https://www.metacritic.com/game/xcom-2/,88,7.4,PC/PlayStation 4/Xbox One,Firaxis Games,Turn-Based Tactics,Rated T
Cuphead,29-Sep-17,https://www.metacritic.com/game/cuphead/,86,8.5,Xbox One/PC/Nintendo Switch/PlayStation 4,Studio MDHR,2D Platformer,Rated E +10
13 Sentinels: Aegis Rim,12-Apr-22,https://www.metacritic.com/game/13-sentinels-aegis-rim/,85,8.9,PlayStation 4/Nintendo Switch/PlayStation Vita,Vanillaware,Adventure,Rated T
Halo 3,14-Jul-20,https://www.metacritic.com/game/halo-3/,94,8.7,Xbox 360/PC,Bungie,FPS,Rated M
The Talos Principle 2,2-Nov-23,https://www.metacritic.com/game/the-talos-principle-2/,88,8.5,Xbox Series X/PlayStation 5/PC,Croteam,First-Person Adventure,
Thirty Flights of Loving,20-Aug-12,https://www.metacritic.com/game/thirty-flights-of-loving/,88,5,PC,Blendo Games,First-Person Adventure,
KILL KNIGHT,2-Oct-24,https://www.metacritic.com/game/kill-knight/,88,8,PC/PlayStation 5/Xbox Series X/Nintendo Switch/Xbox One/PlayStation 4,PlaySide Studios,Top-Down Shoot-'Em-Up,
Marvel's Spider-Man: Miles Morales,18-Nov-22,https://www.metacritic.com/game/marvels-spider-man-miles-morales/,85,7.6,PlayStation 5/PlayStation 4/PC,Insomniac Games,Open-World Action,Rated T
Granblue Fantasy Versus: Rising,13-Dec-23,https://www.metacritic.com/game/granblue-fantasy-versus-rising/,81,6.9,PlayStation 5/PC/PlayStation 4,Arc System Works,2D Fighting,Rated T
Hearthstone: Heroes of Warcraft,11-Mar-14,https://www.metacritic.com/game/hearthstone-heroes-of-warcraft/,88,5.7,PC/iOS (iPhone/iPad),Blizzard Entertainment,Card Battle,Rated T
Unity of Command II,12-Nov-19,https://www.metacritic.com/game/unity-of-command-ii/,88,7.4,PC,2x2 Games,4X Strategy,
Metroid Dread,8-Oct-21,https://www.metacritic.com/game/metroid-dread/,88,8.8,Nintendo Switch,Nintendo/Mercury Steam,Metroidvania,Rated T
Medieval II: Total War,13-Nov-06,https://www.metacritic.com/game/medieval-ii-total-war/,88,9,PC/iOS (iPhone/iPad),Creative Assembly,Real-Time Strategy,Rated T
Super Mario Maker 2,28-Jun-19,https://www.metacritic.com/game/super-mario-maker-2/,88,8.4,Nintendo Switch,Nintendo,2D Platformer,Rated E
Apex Legends,4-Feb-19,https://www.metacritic.com/game/apex-legends/,89,6.6,PlayStation 4/Xbox One/PC/Nintendo Switch/PlayStation 5/Xbox Series X,Respawn Entertainment,Tactical FPS,Rated T
The Crimson Diamond,15-Aug-24,https://www.metacritic.com/game/the-crimson-diamond/,88,5.7,PC,Julia Minamata,Text Adventure,
The Stanley Parable,17-Oct-13,https://www.metacritic.com/game/the-stanley-parable/,88,8.1,PC,Davey Wreden,First-Person Adventure,
Shogun Showdown,5-Sep-24,https://www.metacritic.com/game/shogun-showdown/,88,8.4,PC/Nintendo Switch/PlayStation 5/Xbox One/Xbox Series X/PlayStation 4,Roboatino,Card Battle,
Guacamelee! Gold Edition,8-Aug-13,https://www.metacritic.com/game/guacamelee-gold-edition/,88,7.5,PC,DrinkBox Studios,Metroidvania,
Monster Hunter Rise,26-Mar-21,https://www.metacritic.com/game/monster-hunter-rise/,88,8.5,Nintendo Switch/PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Capcom,Action RPG,Rated T
BioShock 2,9-Feb-10,https://www.metacritic.com/game/bioshock-2/,88,8.1,PlayStation 3/PC/Xbox 360,2K Marin,FPS,Rated M
Counter-Strike: Source,7-Oct-04,https://www.metacritic.com/game/counter-strike-source/,88,8.2,PC,Valve Software,Tactical FPS,Rated M
Sid Meier's Civilization VI,20-Oct-16,https://www.metacritic.com/game/sid-meiers-civilization-vi/,88,7.2,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,Firaxis Games,4X Strategy,Rated E +10
Battlefield 1,21-Oct-16,https://www.metacritic.com/game/battlefield-1/,88,7.4,Xbox One/PlayStation 4/PC,EA DICE,Tactical FPS,Rated M
Paper Mario: The Thousand-Year Door,23-May-24,https://www.metacritic.com/game/paper-mario-the-thousand-year-door/,88,8.6,Nintendo Switch,Intelligent Systems,JRPG,Rated E
Starcraft II: Legacy of the Void,10-Nov-15,https://www.metacritic.com/game/starcraft-ii-legacy-of-the-void/,88,8.3,PC,Blizzard Entertainment,Command RTS,Rated T
Diablo III,15-May-12,https://www.metacritic.com/game/diablo-iii/,88,4.2,PlayStation 3/PC/Xbox 360,Blizzard Entertainment,Action RPG,Rated M
F1 2020,9-Jul-20,https://www.metacritic.com/game/f1-2020/,86,8,PlayStation 4/Xbox One/PC,Codemasters,Auto Racing Sim,
Downwell,31-Jan-19,https://www.metacritic.com/game/downwell/,81,6.8,PC/iOS (iPhone/iPad)/PlayStation Vita/PlayStation 4/Nintendo Switch,Moppin,Action,
Vampire Survivors,17-Aug-23,https://www.metacritic.com/game/vampire-survivors/,86,8.3,PC/Xbox Series X/Xbox One/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/PlayStation 5,poncle,Top-Down Shoot-'Em-Up,
Monster Hunter: World,9-Aug-18,https://www.metacritic.com/game/monster-hunter-world/,90,7.8,PlayStation 4/Xbox One/PC,Capcom,Action RPG,Rated T
Diablo III: Eternal Collection,2-Nov-18,https://www.metacritic.com/game/diablo-iii-eternal-collection/,88,7.2,Xbox One/PlayStation 4/Nintendo Switch,Iron Galaxy Studios,Action RPG,Rated M
Rise of Nations: Thrones &amp; Patriots,27-Apr-04,https://www.metacritic.com/game/rise-of-nations-thrones-and-patriots/,88,8.7,PC,Big Huge Games,Real-Time Strategy,Rated T
Sid Meier's Pirates!,22-Nov-04,https://www.metacritic.com/game/sid-meiers-pirates/,88,8.3,Xbox/PSP/PC/Wii/iOS (iPhone/iPad),Firaxis Games,Strategy,Rated E
EVE Online: Special Edition,10-Mar-09,https://www.metacritic.com/game/eve-online-special-edition/,88,7.3,PC,CCP,Compilation,Rated T
SteamWorld Dig 2,21-Sep-17,https://www.metacritic.com/game/steamworld-dig-2/,88,8.4,Nintendo Switch/PC/PlayStation 4/PlayStation Vita/3DS/Xbox One,Image & Form,Metroidvania,Rated E +10
Armadillo Run,22-Apr-06,https://www.metacritic.com/game/armadillo-run/,88,7.9,PC,Peter Stock,Action Puzzle,
Ikaruga,29-May-18,https://www.metacritic.com/game/ikaruga/,85,8.1,Xbox 360/Dreamcast/GameCube/PC/Nintendo Switch/PlayStation 4,Treasure,Vertical Shoot-'Em-Up,Rated E
